"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-06-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.88,0.95,5.6,0.543183052688756,"vert","vert","vert","vert",0,0
"2020-07-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.69,NA,4.5,0.511654349061967,"vert","","vert","vert",0,0
"2020-07-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.69,NA,3.5,0.48,"vert","","vert","vert",0,0
"2020-07-03","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,1.27,2.5,0.424178154825027,"vert","orange","vert","vert",1,0
"2020-07-04","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,NA,2.5,0.407747196738022,"vert","","vert","vert",0,0
"2020-07-05","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,NA,2.5,0.403632694248234,"vert","","vert","vert",0,0
"2020-07-06","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,NA,2.5,0.411311053984576,"vert","","vert","vert",0,0
"2020-07-07","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.31,0.98,3,0.37513397642015,"vert","vert","vert","vert",0,0
"2020-07-08","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,NA,3.5,0.40650406504065,"vert","","vert","vert",0,0
"2020-07-09","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,3,0.733496332518337,"vert","","vert","vert",0,0
"2020-07-10","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,0.93,3,0.698974836905871,"vert","vert","vert","vert",0,0
"2020-07-11","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.38,NA,4,0.835266821345708,"vert","","vert","vert",0,0
"2020-07-12","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.38,NA,4,0.846262341325811,"vert","","vert","vert",0,0
"2020-07-13","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.38,NA,4,0.788436268068331,"vert","","vert","vert",0,0
"2020-07-14","21",27,"Bourgogne Franche Comté","Côte-d'Or",3,1.21,4,0.780868716447047,"vert","orange","vert","vert",1,0
"2020-07-15","21",27,"Bourgogne Franche Comté","Côte-d'Or",3,NA,4.5,0.720720720720721,"vert","","vert","vert",0,0
"2020-07-16","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.06,NA,5.1,0.468683425649766,"vert","","vert","vert",0,0
"2020-07-17","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,1.01,3.5,0.565610859728507,"vert","orange","vert","vert",1,0
"2020-07-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.44,NA,3,0.448275862068966,"vert","","vert","vert",0,0
"2020-07-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.44,NA,3,0.442176870748299,"vert","","vert","vert",0,0
"2020-03-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,16.7,NA,"","","vert","",0,0
"2020-03-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,23.7,NA,"","","vert","",0,0
"2020-03-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,35.9,NA,"","","orange","",1,0
"2020-03-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,39.9,NA,"","","orange","",1,0
"2020-03-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,41.9,NA,"","","orange","",1,0
"2020-03-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,50,NA,"","","orange","",1,0
"2020-03-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,61.1,NA,"","","rouge","",0,1
"2020-03-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,75.8,NA,"","","rouge","",0,1
"2020-03-26","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,83.8,NA,"","","rouge","",0,1
"2020-03-27","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,93.9,NA,"","","rouge","",0,1
"2020-03-28","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,98,NA,"","","rouge","",0,1
"2020-03-29","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,109.6,NA,"","","rouge","",0,1
"2020-03-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,111.1,NA,"","","rouge","",0,1
"2020-03-31","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,107.1,NA,"","","rouge","",0,1
"2020-04-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,115.7,NA,"","","rouge","",0,1
"2020-04-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,126.3,NA,"","","rouge","",0,1
"2020-04-03","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,133.8,NA,"","","rouge","",0,1
"2020-04-04","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,138.4,NA,"","","rouge","",0,1
"2020-04-05","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,138.9,NA,"","","rouge","",0,1
"2020-04-06","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,143.9,NA,"","","rouge","",0,1
"2020-04-07","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,149,NA,"","","rouge","",0,1
"2020-04-08","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,147.5,NA,"","","rouge","",0,1
"2020-04-09","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,142.9,NA,"","","rouge","",0,1
"2020-04-10","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,146.5,NA,"","","rouge","",0,1
"2020-04-11","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,140.4,NA,"","","rouge","",0,1
"2020-04-12","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,140.4,NA,"","","rouge","",0,1
"2020-04-13","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,143.4,NA,"","","rouge","",0,1
"2020-04-14","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,143.9,NA,"","","rouge","",0,1
"2020-04-15","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,138.4,NA,"","","rouge","",0,1
"2020-08-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",18.39,1.44,1,2.4037282315428,"orange","orange","vert","vert",2,0
"2020-08-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",21.02,NA,1,2.47568523430592,"orange","","vert","vert",1,0
"2020-08-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",26.08,NA,2,2.82980456026059,"orange","","vert","vert",1,0
"2020-08-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",34.53,1.8,2,3.36934627357627,"orange","rouge","vert","vert",1,1
"2020-08-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",39.78,NA,2.5,3.34860211656926,"orange","","vert","vert",1,0
"2020-08-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",42.04,NA,2.5,3.4863813229572,"orange","","vert","vert",1,0
"2020-08-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",47.66,NA,2.5,3.54402120831589,"orange","","vert","vert",1,0
"2020-08-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",52.36,1.72,2.5,3.65135453474676,"rouge","rouge","vert","vert",0,2
"2020-08-26","21",27,"Bourgogne Franche Comté","Côte-d'Or",58.55,NA,2,3.68185036582488,"rouge","","vert","vert",0,1
"2020-08-27","21",27,"Bourgogne Franche Comté","Côte-d'Or",65.49,NA,2,3.85464987850674,"rouge","","vert","vert",0,1
"2020-08-28","21",27,"Bourgogne Franche Comté","Côte-d'Or",67.74,1.62,2,3.73435398779352,"rouge","rouge","vert","vert",0,2
"2020-08-29","21",27,"Bourgogne Franche Comté","Côte-d'Or",66.06,NA,2,3.67662419051598,"rouge","","vert","vert",0,1
"2020-08-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",66.43,NA,2,3.58118361153263,"rouge","","vert","vert",0,1
"2020-08-31","21",27,"Bourgogne Franche Comté","Côte-d'Or",63.8,NA,2.5,3.47435111383609,"rouge","","vert","vert",0,1
"2020-09-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",68.12,1.47,3,3.64019253910951,"rouge","orange","vert","vert",1,1
"2020-09-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",68.49,NA,3.5,3.6724016500654,"rouge","","vert","vert",0,1
"2020-09-03","21",27,"Bourgogne Franche Comté","Côte-d'Or",69.81,NA,4,3.74320788891125,"rouge","","vert","vert",0,1
"2020-09-04","21",27,"Bourgogne Franche Comté","Côte-d'Or",69.06,1.31,4,3.8229794307085,"rouge","orange","vert","vert",1,1
"2020-09-05","21",27,"Bourgogne Franche Comté","Côte-d'Or",69.62,NA,4,3.82237791057078,"rouge","","vert","vert",0,1
"2020-09-06","21",27,"Bourgogne Franche Comté","Côte-d'Or",71.31,NA,4,3.94805194805195,"rouge","","vert","vert",0,1
"2020-09-07","21",27,"Bourgogne Franche Comté","Côte-d'Or",84.07,NA,4.5,4.50115543052346,"rouge","","vert","vert",0,1
"2020-09-08","21",27,"Bourgogne Franche Comté","Côte-d'Or",94.2,1.23,4,4.728265988509,"rouge","orange","vert","vert",1,1
"2020-09-09","21",27,"Bourgogne Franche Comté","Côte-d'Or",95.89,NA,3,4.71445705323369,"rouge","","vert","vert",0,1
"2020-09-10","21",27,"Bourgogne Franche Comté","Côte-d'Or",102.65,NA,3.5,4.70092815400481,"rouge","","vert","vert",0,1
"2020-09-11","21",27,"Bourgogne Franche Comté","Côte-d'Or",105.84,1.26,4,4.49760765550239,"rouge","orange","vert","vert",1,1
"2020-09-12","21",27,"Bourgogne Franche Comté","Côte-d'Or",109.22,NA,4,4.55043002345583,"rouge","","vert","vert",0,1
"2020-09-13","21",27,"Bourgogne Franche Comté","Côte-d'Or",110.91,NA,4,4.56088902608427,"rouge","","vert","vert",0,1
"2020-09-14","21",27,"Bourgogne Franche Comté","Côte-d'Or",103.77,NA,3.5,4.30551230146372,"rouge","","vert","vert",0,1
"2020-09-15","21",27,"Bourgogne Franche Comté","Côte-d'Or",96.64,1.18,4,4.17443462754316,"rouge","orange","vert","vert",1,1
"2020-09-16","21",27,"Bourgogne Franche Comté","Côte-d'Or",97.58,NA,5.1,4.25462281132384,"rouge","","vert","vert",0,1
"2020-09-17","21",27,"Bourgogne Franche Comté","Côte-d'Or",92.33,NA,4,4.27602989744481,"rouge","","vert","vert",0,1
"2020-09-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",96.64,1.16,4,4.7378104875805,"rouge","orange","vert","vert",1,1
"2020-09-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",97.96,NA,4.5,4.93757094211124,"rouge","","vert","vert",0,1
"2020-09-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",102.27,NA,4.5,5.16098484848485,"rouge","","vert","orange",1,1
"2020-09-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",105.28,NA,4.5,5.56879094699226,"rouge","","vert","orange",1,1
"2020-09-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",107.72,1.06,5.6,6.02182123373898,"rouge","orange","vert","orange",2,1
"2020-09-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",114.47,NA,6.6,6.79968788317913,"rouge","","vert","orange",1,1
"2020-09-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",118.79,NA,7.6,7.31369150779896,"rouge","","vert","orange",1,1
"2020-09-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",114.85,1.11,8.6,7.50367827366356,"rouge","orange","vert","orange",2,1
"2020-09-26","21",27,"Bourgogne Franche Comté","Côte-d'Or",116.54,NA,9.6,7.72676371780515,"rouge","","vert","orange",1,1
"2020-09-27","21",27,"Bourgogne Franche Comté","Côte-d'Or",110.53,NA,10.1,7.74388640546937,"rouge","","vert","orange",1,1
"2020-09-28","21",27,"Bourgogne Franche Comté","Côte-d'Or",110.53,NA,10.6,7.71851657711964,"rouge","","vert","orange",1,1
"2020-09-29","21",27,"Bourgogne Franche Comté","Côte-d'Or",107.72,1.05,12.1,7.55859889386358,"rouge","orange","vert","orange",2,1
"2020-09-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",108.84,NA,14.1,7.75919732441472,"rouge","","vert","orange",1,1
"2020-10-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",104.53,NA,15.2,7.49562642982102,"rouge","","vert","orange",1,1
"2020-10-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",106.21,0.96,14.6,7.59425734603515,"rouge","vert","vert","orange",1,1
"2020-10-03","21",27,"Bourgogne Franche Comté","Côte-d'Or",102.09,NA,14.6,7.42763517203714,"rouge","","vert","orange",1,1
"2020-10-04","21",27,"Bourgogne Franche Comté","Côte-d'Or",100.77,NA,15.2,7.30612244897959,"rouge","","vert","orange",1,1
"2020-10-05","21",27,"Bourgogne Franche Comté","Côte-d'Or",107.34,NA,15.7,7.82275711159737,"rouge","","vert","orange",1,1
"2020-10-06","21",27,"Bourgogne Franche Comté","Côte-d'Or",107.53,1.03,14.1,7.91983413959917,"rouge","orange","vert","orange",2,1
"2020-10-07","21",27,"Bourgogne Franche Comté","Côte-d'Or",113.35,NA,15.2,8.27964359150103,"rouge","","vert","orange",1,1
"2020-10-08","21",27,"Bourgogne Franche Comté","Côte-d'Or",118.79,NA,15.7,8.64872250307419,"rouge","","vert","orange",1,1
"2020-10-09","21",27,"Bourgogne Franche Comté","Côte-d'Or",128.55,1.11,16.2,9.26802868353403,"rouge","orange","vert","orange",2,1
"2020-10-10","21",27,"Bourgogne Franche Comté","Côte-d'Or",138.49,NA,15.2,9.88348734431499,"rouge","","vert","orange",1,1
"2020-10-11","21",27,"Bourgogne Franche Comté","Côte-d'Or",139.62,NA,15.2,9.92794235388311,"rouge","","vert","orange",1,1
"2020-10-12","21",27,"Bourgogne Franche Comté","Côte-d'Or",148.25,NA,15.2,10.2053998191448,"rouge","","vert","rouge",0,2
"2020-10-13","21",27,"Bourgogne Franche Comté","Côte-d'Or",163.64,1.4,20.7,10.72175089143,"rouge","orange","vert","rouge",1,2
"2020-10-14","21",27,"Bourgogne Franche Comté","Côte-d'Or",169.27,NA,20.2,10.8296314083323,"rouge","","vert","rouge",0,2
"2020-10-15","21",27,"Bourgogne Franche Comté","Côte-d'Or",185.22,NA,21.7,11.4038128249567,"rouge","","vert","rouge",0,2
"2020-10-16","21",27,"Bourgogne Franche Comté","Côte-d'Or",197.79,1.53,23.2,11.7150161164833,"rouge","rouge","vert","rouge",0,3
"2020-10-17","21",27,"Bourgogne Franche Comté","Côte-d'Or",207.55,NA,24.2,11.9709925316593,"rouge","","vert","rouge",0,2
"2020-10-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",212.62,NA,25.8,12.1919724523835,"rouge","","vert","rouge",0,2
"2020-10-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",229.13,NA,28.3,12.6686034446981,"rouge","","vert","rouge",0,2
"2020-10-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",249.02,1.59,28.8,13.5049867697944,"rouge","rouge","vert","rouge",0,3
"2020-10-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",281.67,NA,30.3,14.485620536576,"rouge","","orange","rouge",1,2
"2020-10-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",309.45,NA,31.3,15.5815931210432,"rouge","","orange","rouge",1,2
"2020-10-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",350.36,1.55,34.3,16.9789014186977,"rouge","rouge","orange","rouge",1,3
"2020-10-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",363.3,NA,38.9,17.446156618906,"rouge","","orange","rouge",1,2
"2020-10-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",377.38,NA,40.9,17.9026083860055,"rouge","","orange","rouge",1,2
"2020-10-26","21",27,"Bourgogne Franche Comté","Côte-d'Or",434.8,NA,47.5,19.7309035169888,"rouge","","orange","rouge",1,2
"2020-10-27","21",27,"Bourgogne Franche Comté","Côte-d'Or",479.46,1.6,49,20.7943354765199,"rouge","rouge","orange","rouge",1,3
"2020-10-28","21",27,"Bourgogne Franche Comté","Côte-d'Or",485.85,NA,50.5,21.1467777505513,"rouge","","orange","rouge",1,2
"2020-10-29","21",27,"Bourgogne Franche Comté","Côte-d'Or",474.4,NA,51.5,21.2205154033409,"rouge","","orange","rouge",1,2
"2020-10-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",431.8,1.45,60.1,21.464552238806,"rouge","orange","rouge","rouge",1,3
"2020-10-31","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,60.1,NA,"","","rouge","",0,1
"2020-11-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,62.6,NA,"","","rouge","",0,1
"2020-11-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,71.2,NA,"","","rouge","",0,1
"2020-05-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",8.26,NA,31.3,2.7060270602706,"vert","","orange","vert",1,0
"2020-05-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",7.51,NA,31.3,2.45700245700246,"vert","","orange","vert",1,0
"2020-05-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",7.69,NA,30.8,2.50458155161882,"vert","","orange","vert",1,0
"2020-05-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",6.57,NA,29.3,2.1712158808933,"vert","","vert","vert",0,0
"2020-04-16","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,140.9,NA,"","","rouge","",0,1
"2020-04-17","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,132.3,NA,"","","rouge","",0,1
"2020-04-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,120.7,NA,"","","rouge","",0,1
"2020-04-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,120.2,NA,"","","rouge","",0,1
"2020-04-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,115.7,NA,"","","rouge","",0,1
"2020-04-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,118.2,NA,"","","rouge","",0,1
"2020-04-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,109.6,NA,"","","rouge","",0,1
"2020-04-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,102.5,NA,"","","rouge","",0,1
"2020-04-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,101.5,NA,"","","rouge","",0,1
"2020-04-26","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,98.5,NA,"","","rouge","",0,1
"2020-04-27","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,99,NA,"","","rouge","",0,1
"2020-04-28","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,96.5,NA,"","","rouge","",0,1
"2020-04-29","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,93.9,NA,"","","rouge","",0,1
"2020-04-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,91.4,NA,"","","rouge","",0,1
"2020-05-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,89.9,NA,"","","rouge","",0,1
"2020-05-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,86.9,NA,"","","rouge","",0,1
"2020-05-03","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,87.9,NA,"","","rouge","",0,1
"2020-05-04","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,81.3,NA,"","","rouge","",0,1
"2020-05-05","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,68.2,NA,"","","rouge","",0,1
"2020-05-06","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,57.6,NA,"","","orange","",1,0
"2020-05-07","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,56.6,NA,"","","orange","",1,0
"2020-05-08","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,58.1,NA,"","","orange","",1,0
"2020-05-09","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,56.1,NA,"","","orange","",1,0
"2020-05-10","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,53.5,NA,"","","orange","",1,0
"2020-05-11","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,54.5,NA,"","","orange","",1,0
"2020-05-12","21",27,"Bourgogne Franche Comté","Côte-d'Or",NA,NA,53,NA,"","","orange","",1,0
"2020-05-13","21",27,"Bourgogne Franche Comté","Côte-d'Or",0.75,NA,48.5,1.28205128205128,"vert","","orange","vert",1,0
"2020-05-14","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.06,NA,48,1.71875,"vert","","orange","vert",1,0
"2020-05-15","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.38,NA,47.5,1.66821130676552,"vert","","orange","vert",1,0
"2020-05-16","21",27,"Bourgogne Franche Comté","Côte-d'Or",4.13,NA,47.5,1.83028286189684,"vert","","orange","vert",1,0
"2020-05-17","21",27,"Bourgogne Franche Comté","Côte-d'Or",4.13,NA,47.5,1.74188440221694,"vert","","orange","vert",1,0
"2020-05-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",6.01,NA,43.4,1.99128811449907,"vert","","orange","vert",1,0
"2020-05-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",8.26,NA,37.9,2.21550855991944,"vert","","orange","vert",1,0
"2020-05-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",8.44,NA,35.4,2.22332015810277,"vert","","orange","vert",1,0
"2020-05-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",7.13,NA,33.8,2.15541690300624,"vert","","orange","vert",1,0
"2020-06-04","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.13,NA,13.1,0.436681222707424,"vert","","vert","vert",0,0
"2020-06-05","21",27,"Bourgogne Franche Comté","Côte-d'Or",0.75,NA,12.6,0.292825768667643,"vert","","vert","vert",0,0
"2020-06-06","21",27,"Bourgogne Franche Comté","Côte-d'Or",0.56,NA,12.1,0.222222222222222,"vert","","vert","vert",0,0
"2020-06-07","21",27,"Bourgogne Franche Comté","Côte-d'Or",0.56,NA,11.6,0.226586102719033,"vert","","vert","vert",0,0
"2020-05-26","21",27,"Bourgogne Franche Comté","Côte-d'Or",4.88,NA,27.3,1.66346769033909,"vert","","vert","vert",0,0
"2020-05-27","21",27,"Bourgogne Franche Comté","Côte-d'Or",4.88,NA,24.7,1.82072829131653,"vert","","vert","vert",0,0
"2020-05-28","21",27,"Bourgogne Franche Comté","Côte-d'Or",5.44,NA,24.2,1.76937156802929,"vert","","vert","vert",0,0
"2020-05-29","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.38,NA,20.2,1.11042566317088,"vert","","vert","vert",0,0
"2020-05-30","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.75,NA,17.2,1.20992135511192,"vert","","vert","vert",0,0
"2020-05-31","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.57,NA,17.2,1.1501210653753,"vert","","vert","vert",0,0
"2020-06-01","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,17.2,1.08538350217077,"vert","","vert","vert",0,0
"2020-06-02","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.44,NA,16.2,0.99160945842868,"vert","","vert","vert",0,0
"2020-06-03","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,NA,14.6,0.592153960029608,"vert","","vert","vert",0,0
"2020-06-17","21",27,"Bourgogne Franche Comté","Côte-d'Or",3,NA,7.6,1.14695340501792,"vert","","vert","vert",0,0
"2020-06-18","21",27,"Bourgogne Franche Comté","Côte-d'Or",3.57,0.78,7.6,1.40221402214022,"vert","vert","vert","vert",0,0
"2020-06-19","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,6.1,1.11856823266219,"vert","","vert","vert",0,0
"2020-06-20","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,6.1,1.1177347242921,"vert","","vert","vert",0,0
"2020-06-08","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.13,NA,11.1,0.39241334205363,"vert","","vert","vert",0,0
"2020-06-09","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.31,NA,11.1,0.42997542997543,"vert","","vert","vert",0,0
"2020-06-10","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.31,NA,11.1,0.426309378806334,"vert","","vert","vert",0,0
"2020-06-11","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.5,NA,11.1,0.506649778340722,"vert","","vert","vert",0,0
"2020-06-12","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.44,NA,10.6,0.817096165933375,"vert","","vert","vert",0,0
"2020-06-13","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.25,NA,10.1,0.762873490146217,"vert","","vert","vert",0,0
"2020-06-14","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.25,NA,10.1,0.762873490146217,"vert","","vert","vert",0,0
"2020-06-15","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.63,0.72,9.6,0.889453621346887,"vert","vert","vert","vert",0,0
"2020-06-16","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,9.1,1.03305785123967,"vert","","vert","vert",0,0
"2020-06-21","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,6.1,1.11441307578009,"vert","","vert","vert",0,0
"2020-06-22","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.25,NA,6.1,0.876552227903579,"vert","","vert","vert",0,0
"2020-06-23","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.44,0.81,6.6,0.944767441860465,"vert","vert","vert","vert",0,0
"2020-06-24","21",27,"Bourgogne Franche Comté","Côte-d'Or",2.81,NA,6.6,0.99009900990099,"vert","","vert","vert",0,0
"2020-06-25","21",27,"Bourgogne Franche Comté","Côte-d'Or",1.88,NA,6.1,0.677048070412999,"vert","","vert","vert",0,0
"2020-03-19","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,23.7,NA,"","","vert","",0,0
"2020-03-20","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,35.9,NA,"","","orange","",1,0
"2020-03-21","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,39.9,NA,"","","orange","",1,0
"2020-03-18","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,16.7,NA,"","","vert","",0,0
"2020-04-22","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,118.2,NA,"","","rouge","",0,1
"2020-04-23","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,109.6,NA,"","","rouge","",0,1
"2020-04-24","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,102.5,NA,"","","rouge","",0,1
"2020-04-25","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,101.5,NA,"","","rouge","",0,1
"2020-04-26","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,98.5,NA,"","","rouge","",0,1
"2020-04-27","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,99,NA,"","","rouge","",0,1
"2020-04-28","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,96.5,NA,"","","rouge","",0,1
"2020-04-29","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,93.9,NA,"","","rouge","",0,1
"2020-04-30","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,91.4,NA,"","","rouge","",0,1
